,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season,Team Performance (20)
0,0,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,9.7,20.9,0.465,0.5,1.6,0.302,9.3,19.3,0.478,7.3,9.0,0.809,3.6,9.9,13.5,4.4,1.5,1.4,4.1,4.0,27.2,,108.0,106.0,1999-2000,bottom
1,1,Cory Alexander,PG,26,DEN,29,2,329,4.3,15.1,0.286,1.4,5.4,0.257,2.9,9.7,0.302,2.6,3.4,0.773,1.2,5.2,6.5,8.9,3.7,0.3,4.3,6.0,12.6,,84.0,103.0,1999-2000,Average
2,2,Ray Allen*,SG,24,MIL,82,82,3070,10.8,23.8,0.455,2.9,6.9,0.423,7.9,16.9,0.468,6.0,6.7,0.887,1.4,4.7,6.1,5.2,1.9,0.3,3.1,3.2,30.5,,115.0,110.0,1999-2000,Average
3,3,Rafer Alston,PG,23,MIL,27,0,361,3.9,13.6,0.284,0.4,2.0,0.214,3.4,11.6,0.296,0.4,0.6,0.75,0.7,2.6,3.3,10.0,1.7,0.0,4.2,4.2,8.6,,76.0,112.0,1999-2000,Average
4,4,John Amaechi,C,29,ORL,80,53,1684,9.0,20.5,0.437,0.0,0.2,0.167,8.9,20.3,0.439,6.5,8.5,0.766,1.8,6.0,7.8,2.8,1.0,1.1,4.1,4.7,24.5,,98.0,104.0,1999-2000,Average
5,5,Derek Anderson,SG,25,LAC,64,58,2201,8.8,20.0,0.438,1.3,4.1,0.309,7.5,15.8,0.472,6.3,7.2,0.877,1.9,4.1,6.0,5.1,2.1,0.3,3.9,3.5,25.1,,105.0,111.0,1999-2000,bottom
6,6,Kenny Anderson,PG,29,BOS,82,82,2593,8.5,19.3,0.44,1.7,4.3,0.386,6.8,15.0,0.456,3.8,5.0,0.775,1.1,3.3,4.4,8.2,2.7,0.2,2.5,4.5,22.5,,112.0,107.0,1999-2000,Average
7,7,Nick Anderson,SG,32,SAC,72,72,2094,7.1,18.1,0.391,3.0,9.2,0.332,4.0,8.9,0.452,0.9,1.8,0.487,1.9,5.9,7.8,2.8,2.2,0.4,2.2,2.7,18.0,,97.0,103.0,1999-2000,Average
8,8,Shandon Anderson,SF,26,HOU,82,82,2700,6.9,14.7,0.473,1.5,4.2,0.351,5.5,10.4,0.523,3.7,4.8,0.767,1.7,5.5,7.2,4.5,1.8,0.6,3.7,3.4,19.0,,106.0,107.0,1999-2000,Average
9,9,Chris Anstey,C,25,CHI,73,11,1007,8.6,19.4,0.442,0.1,0.3,0.167,8.5,19.1,0.447,6.2,7.8,0.789,4.8,10.1,14.9,3.5,1.5,1.3,4.3,9.6,23.4,,100.0,102.0,1999-2000,bottom
10,10,Greg Anthony,PG,32,POR,82,3,1548,5.8,14.4,0.406,3.0,8.0,0.378,2.8,6.3,0.443,3.0,3.9,0.772,0.6,4.0,4.6,7.2,2.0,0.3,2.9,4.9,17.7,,110.0,103.0,1999-2000,top
11,11,B.J. Armstrong,PG,32,CHI,27,18,583,7.6,17.1,0.446,1.2,2.7,0.448,6.4,14.5,0.446,2.0,2.3,0.88,0.2,4.1,4.3,7.2,0.6,0.1,3.7,3.1,18.5,,98.0,110.0,1999-2000,bottom
12,12,Darrell Armstrong,PG,31,ORL,82,82,2590,9.2,21.3,0.433,2.6,7.7,0.34,6.6,13.6,0.485,4.3,4.7,0.911,1.2,3.9,5.1,9.5,3.2,0.2,4.7,2.6,25.3,,107.0,102.0,1999-2000,Average
13,13,Chucky Atkins,PG,25,ORL,82,0,1626,9.5,22.5,0.424,1.7,4.9,0.35,7.8,17.5,0.445,2.9,4.0,0.729,0.6,3.2,3.8,9.3,1.6,0.1,4.3,4.2,23.7,,100.0,106.0,1999-2000,Average
14,14,Stacey Augmon,SG,31,POR,59,0,692,6.4,13.5,0.474,0.0,0.2,0.0,6.4,13.4,0.48,2.9,4.2,0.673,3.2,5.7,9.0,4.1,2.1,0.8,2.9,5.3,15.7,,103.0,101.0,1999-2000,top
